,Ticker,Expires,Data_Date,UnderlyingPrice
247568,ESPR,"Jun 21, 2019","Dec 24, 2018",40.0
247596,ESPR,"Jan 17, 2020","Dec 24, 2018",40.0
247648,ESPR,"Jan 15, 2021","Dec 24, 2018",40.0
250510,ETSY,"Jan 18, 2019","Dec 24, 2018",43.12
250564,ETSY,"Feb 15, 2019","Dec 24, 2018",43.12
250602,ETSY,"Mar 15, 2019","Dec 24, 2018",43.12
250664,ETSY,"Jun 21, 2019","Dec 24, 2018",43.12
250730,ETSY,"Jan 17, 2020","Dec 24, 2018",43.12
250774,ETSY,"Jan 15, 2021","Dec 24, 2018",43.12
251582,EVH,"Jan 18, 2019","Dec 24, 2018",17.75
251598,EVH,"Feb 15, 2019","Dec 24, 2018",17.75
251622,EVH,"Mar 15, 2019","Dec 24, 2018",17.75
251636,EVH,"Jun 21, 2019","Dec 24, 2018",17.75
252034,EVRI,"Jan 18, 2019","Dec 24, 2018",4.93
252044,EVRI,"Feb 15, 2019","Dec 24, 2018",4.93
252052,EVRI,"Mar 15, 2019","Dec 24, 2018",4.93
252064,EVRI,"Jun 21, 2019","Dec 24, 2018",4.93
260496,EXAS,"Dec 28, 2018","Dec 24, 2018",56.04
260624,EXAS,"Jan 04, 2019","Dec 24, 2018",56.04
260690,EXAS,"Jan 11, 2019","Dec 24, 2018",56.04
260756,EXAS,"Jan 18, 2019","Dec 24, 2018",56.04
260884,EXAS,"Jan 25, 2019","Dec 24, 2018",56.04
260954,EXAS,"Feb 01, 2019","Dec 24, 2018",56.04
261012,EXAS,"Feb 15, 2019","Dec 24, 2018",56.04
261034,EXAS,"Apr 18, 2019","Dec 24, 2018",56.04
261126,EXAS,"Jul 19, 2019","Dec 24, 2018",56.04
261174,EXAS,"Jan 17, 2020","Dec 24, 2018",56.04
261238,EXAS,"Jan 15, 2021","Dec 24, 2018",56.04
261520,EXEL,"Jan 18, 2019","Dec 24, 2018",17.47
261592,EXEL,"Feb 15, 2019","Dec 24, 2018",17.47
261654,EXEL,"May 17, 2019","Dec 24, 2018",17.47
261712,EXEL,"Aug 16, 2019","Dec 24, 2018",17.47
261746,EXEL,"Jan 17, 2020","Dec 24, 2018",17.47
261778,EXEL,"Jan 15, 2021","Dec 24, 2018",17.47
263494,EXTR,"Jan 18, 2019","Dec 24, 2018",5.35
263508,EXTR,"Feb 15, 2019","Dec 24, 2018",5.35
263530,EXTR,"Mar 15, 2019","Dec 24, 2018",5.35
263548,EXTR,"Jun 21, 2019","Dec 24, 2018",5.35
263560,EXTR,"Jan 17, 2020","Dec 24, 2018",5.35
263568,EXTR,"Jan 15, 2021","Dec 24, 2018",5.35
264050,EZPW,"Jan 18, 2019","Dec 24, 2018",7.67
264066,EZPW,"Feb 15, 2019","Dec 24, 2018",7.67
264078,EZPW,"Mar 15, 2019","Dec 24, 2018",7.67
264096,EZPW,"Jun 21, 2019","Dec 24, 2018",7.67
265382,FARO,"Jan 18, 2019","Dec 24, 2018",38.89
265402,FARO,"Feb 15, 2019","Dec 24, 2018",38.89
265422,FARO,"Mar 15, 2019","Dec 24, 2018",38.89
265448,FARO,"Jun 21, 2019","Dec 24, 2018",38.89
277090,FGEN,"Jan 18, 2019","Dec 24, 2018",40.65
277110,FGEN,"Feb 15, 2019","Dec 24, 2018",40.65
277132,FGEN,"Mar 15, 2019","Dec 24, 2018",40.65
277164,FGEN,"Jun 21, 2019","Dec 24, 2018",40.65
280026,FIZZ,"Jan 18, 2019","Dec 24, 2018",72.21
280106,FIZZ,"Feb 15, 2019","Dec 24, 2018",72.21
280138,FIZZ,"Apr 18, 2019","Dec 24, 2018",72.21
280220,FIZZ,"Jul 19, 2019","Dec 24, 2018",72.21
280292,FIZZ,"Dec 20, 2019","Dec 24, 2018",72.21
281128,FLDM,"Jan 18, 2019","Dec 24, 2018",7.9
281140,FLDM,"Feb 15, 2019","Dec 24, 2018",7.9
281148,FLDM,"May 17, 2019","Dec 24, 2018",7.9
281160,FLDM,"Aug 16, 2019","Dec 24, 2018",7.9
286330,FOLD,"Dec 28, 2018","Dec 24, 2018",8.61
286386,FOLD,"Jan 04, 2019","Dec 24, 2018",8.61
286432,FOLD,"Jan 11, 2019","Dec 24, 2018",8.61
286478,FOLD,"Jan 18, 2019","Dec 24, 2018",8.61
286564,FOLD,"Jan 25, 2019","Dec 24, 2018",8.61
286610,FOLD,"Feb 01, 2019","Dec 24, 2018",8.61
286656,FOLD,"Feb 15, 2019","Dec 24, 2018",8.61
286690,FOLD,"Apr 18, 2019","Dec 24, 2018",8.61
286738,FOLD,"Jul 19, 2019","Dec 24, 2018",8.61
286778,FOLD,"Jan 17, 2020","Dec 24, 2018",8.61
286800,FOLD,"Jan 15, 2021","Dec 24, 2018",8.61
286892,FOR,"Jan 18, 2019","Dec 24, 2018",13.67
286914,FOR,"Feb 15, 2019","Dec 24, 2018",13.67
286928,FOR,"May 17, 2019","Dec 24, 2018",13.67
286952,FOR,"Aug 16, 2019","Dec 24, 2018",13.67
289612,FRPT,"Jan 18, 2019","Dec 24, 2018",28.46
289630,FRPT,"Feb 15, 2019","Dec 24, 2018",28.46
289652,FRPT,"May 17, 2019","Dec 24, 2018",28.46
289670,FRPT,"Aug 16, 2019","Dec 24, 2018",28.46
289688,FRPT,"Dec 20, 2019","Dec 24, 2018",28.46
300566,GBT,"Jan 18, 2019","Dec 24, 2018",37.56
300594,GBT,"Feb 15, 2019","Dec 24, 2018",37.56
300612,GBT,"Mar 15, 2019","Dec 24, 2018",37.56
300640,GBT,"Jun 21, 2019","Dec 24, 2018",37.56
300660,GBT,"Jan 17, 2020","Dec 24, 2018",37.56
300688,GBT,"Jan 15, 2021","Dec 24, 2018",37.56
306798,GHDX,"Jan 18, 2019","Dec 24, 2018",59.37
306830,GHDX,"Feb 15, 2019","Dec 24, 2018",59.37
306858,GHDX,"Mar 15, 2019","Dec 24, 2018",59.37
306896,GHDX,"Jun 21, 2019","Dec 24, 2018",59.37
307306,GIII,"Jan 18, 2019","Dec 24, 2018",25.88
307324,GIII,"Feb 15, 2019","Dec 24, 2018",25.88
307340,GIII,"Mar 15, 2019","Dec 24, 2018",25.88
307362,GIII,"Jun 21, 2019","Dec 24, 2018",25.88
315044,GNW,"Dec 28, 2018","Dec 24, 2018",4.51
315080,GNW,"Jan 04, 2019","Dec 24, 2018",4.51
315116,GNW,"Jan 11, 2019","Dec 24, 2018",4.51
315154,GNW,"Jan 18, 2019","Dec 24, 2018",4.51
315188,GNW,"Jan 25, 2019","Dec 24, 2018",4.51
315226,GNW,"Feb 01, 2019","Dec 24, 2018",4.51
315260,GNW,"Feb 15, 2019","Dec 24, 2018",4.51
315286,GNW,"Mar 15, 2019","Dec 24, 2018",4.51
315316,GNW,"Jun 21, 2019","Dec 24, 2018",4.51
315346,GNW,"Jan 17, 2020","Dec 24, 2018",4.51
315370,GNW,"Jan 15, 2021","Dec 24, 2018",4.51
328314,GRPN,"Dec 28, 2018","Dec 24, 2018",2.87
328338,GRPN,"Jan 04, 2019","Dec 24, 2018",2.87
328362,GRPN,"Jan 11, 2019","Dec 24, 2018",2.87
328386,GRPN,"Jan 18, 2019","Dec 24, 2018",2.87
328418,GRPN,"Jan 25, 2019","Dec 24, 2018",2.87
328442,GRPN,"Feb 01, 2019","Dec 24, 2018",2.87
328468,GRPN,"Feb 15, 2019","Dec 24, 2018",2.87
328492,GRPN,"Mar 15, 2019","Dec 24, 2018",2.87
328502,GRPN,"Apr 18, 2019","Dec 24, 2018",2.87
328532,GRPN,"Jul 19, 2019","Dec 24, 2018",2.87
328556,GRPN,"Jan 17, 2020","Dec 24, 2018",2.87
328582,GRPN,"Jan 15, 2021","Dec 24, 2018",2.87
328606,GRUB,"Dec 28, 2018","Dec 24, 2018",67.84
328784,GRUB,"Jan 04, 2019","Dec 24, 2018",67.84
328876,GRUB,"Jan 11, 2019","Dec 24, 2018",67.84
328964,GRUB,"Jan 18, 2019","Dec 24, 2018",67.84
329106,GRUB,"Jan 25, 2019","Dec 24, 2018",67.84
329200,GRUB,"Feb 01, 2019","Dec 24, 2018",67.84
329296,GRUB,"Feb 15, 2019","Dec 24, 2018",67.84
329328,GRUB,"Mar 15, 2019","Dec 24, 2018",67.84
329394,GRUB,"Jun 21, 2019","Dec 24, 2018",67.84
329448,GRUB,"Jan 17, 2020","Dec 24, 2018",67.84
329544,GRUB,"Jan 15, 2021","Dec 24, 2018",67.84
332928,GTLS,"Jan 18, 2019","Dec 24, 2018",58.6
332956,GTLS,"Feb 15, 2019","Dec 24, 2018",58.6
332982,GTLS,"Mar 15, 2019","Dec 24, 2018",58.6
333012,GTLS,"Jun 21, 2019","Dec 24, 2018",58.6
333042,GTN,"Jan 18, 2019","Dec 24, 2018",14.04
333066,GTN,"Feb 15, 2019","Dec 24, 2018",14.04
333084,GTN,"May 17, 2019","Dec 24, 2018",14.04
333106,GTN,"Aug 16, 2019","Dec 24, 2018",14.04
333212,GTT,"Jan 18, 2019","Dec 24, 2018",22.97
333230,GTT,"Feb 15, 2019","Dec 24, 2018",22.97
333258,GTT,"May 17, 2019","Dec 24, 2018",22.97
333282,GTT,"Aug 16, 2019","Dec 24, 2018",22.97
341632,HCCI,"Jan 18, 2019","Dec 24, 2018",21.9
341648,HCCI,"Feb 15, 2019","Dec 24, 2018",21.9
341668,HCCI,"May 17, 2019","Dec 24, 2018",21.9
341682,HCCI,"Aug 16, 2019","Dec 24, 2018",21.9
351076,HLX,"Jan 18, 2019","Dec 24, 2018",5.21
351106,HLX,"Feb 15, 2019","Dec 24, 2018",5.21
351128,HLX,"Mar 15, 2019","Dec 24, 2018",5.21
351162,HLX,"Jun 21, 2019","Dec 24, 2018",5.21
351444,HMSY,"Jan 18, 2019","Dec 24, 2018",26.5
351460,HMSY,"Feb 15, 2019","Dec 24, 2018",26.5
351476,HMSY,"Mar 15, 2019","Dec 24, 2018",26.5
351494,HMSY,"Jun 21, 2019","Dec 24, 2018",26.5
355462,HQY,"Jan 18, 2019","Dec 24, 2018",54.39
355498,HQY,"Feb 15, 2019","Dec 24, 2018",54.39
355524,HQY,"Mar 15, 2019","Dec 24, 2018",54.39
355562,HQY,"Jun 21, 2019","Dec 24, 2018",54.39
355604,HQY,"Dec 20, 2019","Dec 24, 2018",54.39
357038,HRTX,"Jan 18, 2019","Dec 24, 2018",22.03
357120,HRTX,"Feb 15, 2019","Dec 24, 2018",22.03
357154,HRTX,"Mar 15, 2019","Dec 24, 2018",22.03
357232,HRTX,"Jun 21, 2019","Dec 24, 2018",22.03
357870,HSC,"Jan 18, 2019","Dec 24, 2018",19.05
357886,HSC,"Feb 15, 2019","Dec 24, 2018",19.05
357900,HSC,"Apr 18, 2019","Dec 24, 2018",19.05
357916,HSC,"Jul 19, 2019","Dec 24, 2018",19.05
360246,HUBS,"Jan 18, 2019","Dec 24, 2018",114.44
360292,HUBS,"Feb 15, 2019","Dec 24, 2018",114.44
360330,HUBS,"Mar 15, 2019","Dec 24, 2018",114.44
360390,HUBS,"Jun 21, 2019","Dec 24, 2018",114.44
360448,HUBS,"Dec 20, 2019","Dec 24, 2018",114.44
371178,ICPT,"Dec 28, 2018","Dec 24, 2018",86.47
371396,ICPT,"Jan 04, 2019","Dec 24, 2018",86.47
371500,ICPT,"Jan 11, 2019","Dec 24, 2018",86.47
371600,ICPT,"Jan 18, 2019","Dec 24, 2018",86.47
371694,ICPT,"Jan 25, 2019","Dec 24, 2018",86.47
371794,ICPT,"Feb 01, 2019","Dec 24, 2018",86.47
371894,ICPT,"Feb 15, 2019","Dec 24, 2018",86.47
371936,ICPT,"Mar 15, 2019","Dec 24, 2018",86.47
371998,ICPT,"Apr 18, 2019","Dec 24, 2018",86.47
372044,ICPT,"Jun 21, 2019","Dec 24, 2018",86.47
372108,ICPT,"Jan 17, 2020","Dec 24, 2018",86.47
372176,ICPT,"Jan 15, 2021","Dec 24, 2018",86.47
379576,IIVI,"Jan 18, 2019","Dec 24, 2018",29.58
379596,IIVI,"Feb 15, 2019","Dec 24, 2018",29.58
379612,IIVI,"Apr 18, 2019","Dec 24, 2018",29.58
379632,IIVI,"Jul 19, 2019","Dec 24, 2018",29.58
383452,IMMU,"Jan 18, 2019","Dec 24, 2018",14.78
383530,IMMU,"Feb 15, 2019","Dec 24, 2018",14.78
383606,IMMU,"May 17, 2019","Dec 24, 2018",14.78
383680,IMMU,"Aug 16, 2019","Dec 24, 2018",14.78
383722,IMMU,"Jan 17, 2020","Dec 24, 2018",14.78
383748,IMMU,"Jan 15, 2021","Dec 24, 2018",14.78
384200,INCY,"Jan 18, 2019","Dec 24, 2018",58.5
384300,INCY,"Feb 15, 2019","Dec 24, 2018",58.5
384330,INCY,"Mar 15, 2019","Dec 24, 2018",58.5
384380,INCY,"Jun 21, 2019","Dec 24, 2018",58.5
384420,INCY,"Jan 17, 2020","Dec 24, 2018",58.5
384498,INCY,"Jan 15, 2021","Dec 24, 2018",58.5
386210,INGN,"Jan 18, 2019","Dec 24, 2018",112.83
386264,INGN,"Feb 15, 2019","Dec 24, 2018",112.83
386304,INGN,"Mar 15, 2019","Dec 24, 2018",112.83
386400,INGN,"Jun 21, 2019","Dec 24, 2018",112.83
386482,INGN,"Dec 20, 2019","Dec 24, 2018",112.83
387014,INSM,"Jan 18, 2019","Dec 24, 2018",11.6
387092,INSM,"Feb 15, 2019","Dec 24, 2018",11.6
387162,INSM,"May 17, 2019","Dec 24, 2018",11.6
387222,INSM,"Aug 16, 2019","Dec 24, 2018",11.6
387256,INSM,"Jan 17, 2020","Dec 24, 2018",11.6
389334,IONS,"Dec 28, 2018","Dec 24, 2018",49.5
389456,IONS,"Jan 04, 2019","Dec 24, 2018",49.5
389538,IONS,"Jan 11, 2019","Dec 24, 2018",49.5
389620,IONS,"Jan 18, 2019","Dec 24, 2018",49.5
389744,IONS,"Jan 25, 2019","Dec 24, 2018",49.5
389828,IONS,"Feb 01, 2019","Dec 24, 2018",49.5
389910,IONS,"Feb 15, 2019","Dec 24, 2018",49.5
389932,IONS,"Apr 18, 2019","Dec 24, 2018",49.5
389958,IONS,"Jul 19, 2019","Dec 24, 2018",49.5
389984,IONS,"Jan 17, 2020","Dec 24, 2018",49.5
390026,IONS,"Jan 15, 2021","Dec 24, 2018",49.5
391634,IPHI,"Jan 18, 2019","Dec 24, 2018",30.24
391652,IPHI,"Feb 15, 2019","Dec 24, 2018",30.24
391668,IPHI,"Apr 18, 2019","Dec 24, 2018",30.24
391686,IPHI,"Jul 19, 2019","Dec 24, 2018",30.24
393978,IRDM,"Jan 18, 2019","Dec 24, 2018",16.94
394038,IRDM,"Feb 15, 2019","Dec 24, 2018",16.94
394072,IRDM,"Apr 18, 2019","Dec 24, 2018",16.94
394126,IRDM,"Jul 19, 2019","Dec 24, 2018",16.94
394180,IRDM,"Jan 17, 2020","Dec 24, 2018",16.94
394202,IRDM,"Jan 15, 2021","Dec 24, 2018",16.94
394624,IRWD,"Jan 18, 2019","Dec 24, 2018",9.31
394644,IRWD,"Feb 15, 2019","Dec 24, 2018",9.31
394668,IRWD,"May 17, 2019","Dec 24, 2018",9.31
394690,IRWD,"Aug 16, 2019","Dec 24, 2018",9.31
398134,ITCI,"Jan 18, 2019","Dec 24, 2018",10.36
398158,ITCI,"Feb 15, 2019","Dec 24, 2018",10.36
398180,ITCI,"May 17, 2019","Dec 24, 2018",10.36
398202,ITCI,"Aug 16, 2019","Dec 24, 2018",10.36
433256,KOP,"Jan 18, 2019","Dec 24, 2018",16.08
433270,KOP,"Feb 15, 2019","Dec 24, 2018",16.08
433294,KOP,"Mar 15, 2019","Dec 24, 2018",16.08
433316,KOP,"Jun 21, 2019","Dec 24, 2018",16.08
434842,KRA,"Jan 18, 2019","Dec 24, 2018",19.94
434868,KRA,"Feb 15, 2019","Dec 24, 2018",19.94
434882,KRA,"Apr 18, 2019","Dec 24, 2018",19.94
434906,KRA,"Jul 19, 2019","Dec 24, 2018",19.94
438294,KTOS,"Jan 18, 2019","Dec 24, 2018",12.47
438316,KTOS,"Feb 15, 2019","Dec 24, 2018",12.47
438334,KTOS,"May 17, 2019","Dec 24, 2018",12.47
438354,KTOS,"Aug 16, 2019","Dec 24, 2018",12.47
438374,KTOS,"Jan 17, 2020","Dec 24, 2018",12.47
438394,KTOS,"Jan 15, 2021","Dec 24, 2018",12.47
444284,LC,"Jan 18, 2019","Dec 24, 2018",2.56
444312,LC,"Feb 15, 2019","Dec 24, 2018",2.56
444332,LC,"Apr 18, 2019","Dec 24, 2018",2.56
444360,LC,"Jul 19, 2019","Dec 24, 2018",2.56
444384,LC,"Jan 17, 2020","Dec 24, 2018",2.56
444408,LC,"Jan 15, 2021","Dec 24, 2018",2.56
446766,LGND,"Jan 18, 2019","Dec 24, 2018",128.36
446818,LGND,"Feb 15, 2019","Dec 24, 2018",128.36
446906,LGND,"Mar 15, 2019","Dec 24, 2018",128.36
446962,LGND,"May 17, 2019","Dec 24, 2018",128.36
447052,LGND,"Aug 16, 2019","Dec 24, 2018",128.36
448490,LITE,"Dec 28, 2018","Dec 24, 2018",37.55
448624,LITE,"Jan 04, 2019","Dec 24, 2018",37.55
448702,LITE,"Jan 11, 2019","Dec 24, 2018",37.55
448770,LITE,"Jan 18, 2019","Dec 24, 2018",37.55
448878,LITE,"Jan 25, 2019","Dec 24, 2018",37.55
448952,LITE,"Feb 01, 2019","Dec 24, 2018",37.55
449024,LITE,"Feb 15, 2019","Dec 24, 2018",37.55
449048,LITE,"Mar 15, 2019","Dec 24, 2018",37.55
449104,LITE,"Jun 21, 2019","Dec 24, 2018",37.55
449152,LITE,"Jan 17, 2020","Dec 24, 2018",37.55
449212,LITE,"Jan 15, 2021","Dec 24, 2018",37.55
456846,LPI,"Jan 18, 2019","Dec 24, 2018",3.04
456882,LPI,"Feb 15, 2019","Dec 24, 2018",3.04
456896,LPI,"Apr 18, 2019","Dec 24, 2018",3.04
456926,LPI,"Jul 19, 2019","Dec 24, 2018",3.04
457110,LPSN,"Jan 18, 2019","Dec 24, 2018",17.17
457134,LPSN,"Feb 15, 2019","Dec 24, 2018",17.17
457158,LPSN,"Mar 15, 2019","Dec 24, 2018",17.17
457168,LPSN,"Apr 18, 2019","Dec 24, 2018",17.17
457184,LPSN,"Jul 19, 2019","Dec 24, 2018",17.17
459388,LSCC,"Jan 18, 2019","Dec 24, 2018",6.46
459396,LSCC,"Feb 15, 2019","Dec 24, 2018",6.46
459406,LSCC,"Mar 15, 2019","Dec 24, 2018",6.46
459416,LSCC,"Jun 21, 2019","Dec 24, 2018",6.46
459978,LTRPA,"Jan 18, 2019","Dec 24, 2018",15.03
459998,LTRPA,"Feb 15, 2019","Dec 24, 2018",15.03
460018,LTRPA,"Apr 18, 2019","Dec 24, 2018",15.03
460040,LTRPA,"Jul 19, 2019","Dec 24, 2018",15.03
467922,MAT,"Dec 28, 2018","Dec 24, 2018",9.26
467972,MAT,"Jan 04, 2019","Dec 24, 2018",9.26
468020,MAT,"Jan 11, 2019","Dec 24, 2018",9.26
468068,MAT,"Jan 18, 2019","Dec 24, 2018",9.26
468162,MAT,"Jan 25, 2019","Dec 24, 2018",9.26
468210,MAT,"Feb 01, 2019","Dec 24, 2018",9.26
468258,MAT,"Feb 15, 2019","Dec 24, 2018",9.26
468292,MAT,"Apr 18, 2019","Dec 24, 2018",9.26
468342,MAT,"Jul 19, 2019","Dec 24, 2018",9.26
468376,MAT,"Jan 17, 2020","Dec 24, 2018",9.26
468402,MAT,"Jan 15, 2021","Dec 24, 2018",9.26
469710,MBUU,"Jan 18, 2019","Dec 24, 2018",32.57
469730,MBUU,"Feb 15, 2019","Dec 24, 2018",32.57
469754,MBUU,"May 17, 2019","Dec 24, 2018",32.57
469780,MBUU,"Aug 16, 2019","Dec 24, 2018",32.57
472606,MCRN,"Jan 18, 2019","Dec 24, 2018",11.55
472616,MCRN,"Feb 15, 2019","Dec 24, 2018",11.55
472626,MCRN,"Mar 15, 2019","Dec 24, 2018",11.55
472640,MCRN,"Jun 21, 2019","Dec 24, 2018",11.55
473326,MDCO,"Jan 18, 2019","Dec 24, 2018",17.31
473418,MDCO,"Feb 15, 2019","Dec 24, 2018",17.31
473452,MDCO,"Apr 18, 2019","Dec 24, 2018",17.31
473542,MDCO,"Jul 19, 2019","Dec 24, 2018",17.31
473610,MDCO,"Jan 17, 2020","Dec 24, 2018",17.31
473652,MDCO,"Jan 15, 2021","Dec 24, 2018",17.31
474872,MDR,"Jan 18, 2019","Dec 24, 2018",6.38
474904,MDR,"Feb 15, 2019","Dec 24, 2018",6.38
474968,MDR,"May 17, 2019","Dec 24, 2018",6.38
475030,MDR,"Aug 16, 2019","Dec 24, 2018",6.38
475056,MDR,"Jan 17, 2020","Dec 24, 2018",6.38
475084,MDR,"Jan 15, 2021","Dec 24, 2018",6.38
481376,MGNX,"Jan 18, 2019","Dec 24, 2018",11.75
481392,MGNX,"Feb 15, 2019","Dec 24, 2018",11.75
481412,MGNX,"Apr 18, 2019","Dec 24, 2018",11.75
481428,MGNX,"Jul 19, 2019","Dec 24, 2018",11.75
483302,MIK,"Jan 18, 2019","Dec 24, 2018",12.68
483326,MIK,"Feb 15, 2019","Dec 24, 2018",12.68
483346,MIK,"Mar 15, 2019","Dec 24, 2018",12.68
483366,MIK,"Jun 21, 2019","Dec 24, 2018",12.68
483388,MIK,"Jan 17, 2020","Dec 24, 2018",12.68
483410,MIK,"Jan 15, 2021","Dec 24, 2018",12.68
489768,MNTA,"Jan 18, 2019","Dec 24, 2018",10.32
489802,MNTA,"Feb 15, 2019","Dec 24, 2018",10.32
489836,MNTA,"Mar 15, 2019","Dec 24, 2018",10.32
489922,MNTA,"Jun 21, 2019","Dec 24, 2018",10.32
490986,MOD,"Jan 18, 2019","Dec 24, 2018",10.18
491006,MOD,"Feb 15, 2019","Dec 24, 2018",10.18
491028,MOD,"May 17, 2019","Dec 24, 2018",10.18
491050,MOD,"Aug 16, 2019","Dec 24, 2018",10.18
491330,MOH,"Jan 18, 2019","Dec 24, 2018",107.91
491370,MOH,"Feb 15, 2019","Dec 24, 2018",107.91
491410,MOH,"Mar 15, 2019","Dec 24, 2018",107.91
491468,MOH,"Jun 21, 2019","Dec 24, 2018",107.91
497078,MRTX,"Jan 18, 2019","Dec 24, 2018",35.74
497096,MRTX,"Feb 15, 2019","Dec 24, 2018",35.74
497114,MRTX,"Mar 15, 2019","Dec 24, 2018",35.74
497146,MRTX,"Jun 21, 2019","Dec 24, 2018",35.74
497168,MRTX,"Jan 17, 2020","Dec 24, 2018",35.74
497188,MRTX,"Jan 15, 2021","Dec 24, 2018",35.74
502210,MTDR,"Jan 18, 2019","Dec 24, 2018",14.12
502240,MTDR,"Feb 15, 2019","Dec 24, 2018",14.12
502254,MTDR,"Mar 15, 2019","Dec 24, 2018",14.12
502288,MTDR,"Jun 21, 2019","Dec 24, 2018",14.12
502316,MTDR,"Dec 20, 2019","Dec 24, 2018",14.12
503128,MTRX,"Jan 18, 2019","Dec 24, 2018",15.99
503142,MTRX,"Feb 15, 2019","Dec 24, 2018",15.99
503162,MTRX,"May 17, 2019","Dec 24, 2018",15.99
503178,MTRX,"Aug 16, 2019","Dec 24, 2018",15.99
503280,MTSI,"Jan 18, 2019","Dec 24, 2018",13.91
503304,MTSI,"Feb 15, 2019","Dec 24, 2018",13.91
503320,MTSI,"May 17, 2019","Dec 24, 2018",13.91
503334,MTSI,"Aug 16, 2019","Dec 24, 2018",13.91
503602,MTW,"Jan 18, 2019","Dec 24, 2018",13.54
503638,MTW,"Feb 15, 2019","Dec 24, 2018",13.54
503674,MTW,"Mar 15, 2019","Dec 24, 2018",13.54
503732,MTW,"Jun 21, 2019","Dec 24, 2018",13.54
504156,MU,"Dec 28, 2018","Dec 24, 2018",29.02
504226,MU,"Jan 04, 2019","Dec 24, 2018",29.02
504306,MU,"Jan 11, 2019","Dec 24, 2018",29.02
504386,MU,"Jan 18, 2019","Dec 24, 2018",29.02
504516,MU,"Jan 25, 2019","Dec 24, 2018",29.02
504596,MU,"Feb 01, 2019","Dec 24, 2018",29.02
504672,MU,"Feb 15, 2019","Dec 24, 2018",29.02
504730,MU,"Mar 15, 2019","Dec 24, 2018",29.02
504794,MU,"Apr 18, 2019","Dec 24, 2018",29.02
504878,MU,"Jun 21, 2019","Dec 24, 2018",29.02
504966,MU,"Jul 19, 2019","Dec 24, 2018",29.02
505038,MU,"Jan 17, 2020","Dec 24, 2018",29.02
505092,MU,"Jun 19, 2020","Dec 24, 2018",29.02
505130,MU,"Jan 15, 2021","Dec 24, 2018",29.02
509709,MXL,"Jan 18, 2019","Dec 24, 2018",16.14
509733,MXL,"Feb 15, 2019","Dec 24, 2018",16.14
509757,MXL,"Mar 15, 2019","Dec 24, 2018",16.14
509781,MXL,"Jun 21, 2019","Dec 24, 2018",16.14
510171,MYL,"Dec 28, 2018","Dec 24, 2018",26.21
510263,MYL,"Jan 04, 2019","Dec 24, 2018",26.21
510337,MYL,"Jan 11, 2019","Dec 24, 2018",26.21
510411,MYL,"Jan 18, 2019","Dec 24, 2018",26.21
510493,MYL,"Jan 25, 2019","Dec 24, 2018",26.21
510565,MYL,"Feb 01, 2019","Dec 24, 2018",26.21
510629,MYL,"Feb 15, 2019","Dec 24, 2018",26.21
510651,MYL,"Apr 18, 2019","Dec 24, 2018",26.21
510677,MYL,"Jul 19, 2019","Dec 24, 2018",26.21
510703,MYL,"Jan 17, 2020","Dec 24, 2018",26.21
510741,MYL,"Jan 15, 2021","Dec 24, 2018",26.21
511695,NAV,"Dec 28, 2018","Dec 24, 2018",24.06
511767,NAV,"Jan 04, 2019","Dec 24, 2018",24.06
511843,NAV,"Jan 11, 2019","Dec 24, 2018",24.06
511919,NAV,"Jan 18, 2019","Dec 24, 2018",24.06
512033,NAV,"Jan 25, 2019","Dec 24, 2018",24.06
512105,NAV,"Feb 01, 2019","Dec 24, 2018",24.06
512163,NAV,"Feb 15, 2019","Dec 24, 2018",24.06
512197,NAV,"Apr 18, 2019","Dec 24, 2018",24.06
512277,NAV,"Jul 19, 2019","Dec 24, 2018",24.06
512345,NAV,"Jan 17, 2020","Dec 24, 2018",24.06
512381,NAV,"Jan 15, 2021","Dec 24, 2018",24.06
513075,NBIX,"Jan 18, 2019","Dec 24, 2018",68.32
513109,NBIX,"Feb 15, 2019","Dec 24, 2018",68.32
513165,NBIX,"May 17, 2019","Dec 24, 2018",68.32
513223,NBIX,"Aug 16, 2019","Dec 24, 2018",68.32
513247,NBIX,"Dec 20, 2019","Dec 24, 2018",68.32
528287,NKTR,"Dec 28, 2018","Dec 24, 2018",30.43
528387,NKTR,"Jan 04, 2019","Dec 24, 2018",30.43
528463,NKTR,"Jan 11, 2019","Dec 24, 2018",30.43
528539,NKTR,"Jan 18, 2019","Dec 24, 2018",30.43
528679,NKTR,"Jan 25, 2019","Dec 24, 2018",30.43
528753,NKTR,"Feb 01, 2019","Dec 24, 2018",30.43
528825,NKTR,"Feb 15, 2019","Dec 24, 2018",30.43
528911,NKTR,"May 17, 2019","Dec 24, 2018",30.43
528993,NKTR,"Aug 16, 2019","Dec 24, 2018",30.43
529027,NKTR,"Jan 17, 2020","Dec 24, 2018",30.43
529103,NKTR,"Jan 15, 2021","Dec 24, 2018",30.43
530183,NMIH,"Jan 18, 2019","Dec 24, 2018",16.03
530199,NMIH,"Feb 15, 2019","Dec 24, 2018",16.03
530221,NMIH,"Mar 15, 2019","Dec 24, 2018",16.03
530241,NMIH,"Jun 21, 2019","Dec 24, 2018",16.03
531915,NOG,"Jan 18, 2019","Dec 24, 2018",1.95
531937,NOG,"Feb 15, 2019","Dec 24, 2018",1.95
531955,NOG,"Mar 15, 2019","Dec 24, 2018",1.95
